genotype,h1_mean
0110001100001101,8.43743373130222
1110101000100110,7.095241764122566
1010000000001111,7.759928260440517
0011000000110111,8.350498783918967
0010001000111111,8.38589062423216
1100010010001010,8.195714485556772
0111001100010010,8.300455068757875
1100010100010100,7.285390019804508
0101100100010001,8.25011476753882
1001000100001110,8.39809131868164
0101101100011001,8.114001833231814
1100010100101011,7.420971012552197
0110001000000111,8.448172555529462
0000110100101100,8.175923583981602
1110000100011100,7.506576125105869
1101010100111000,8.466830534188524
0000010100011011,8.139658151361708
1001000100101001,8.150293552502083
1010101110000100,8.492034342688745
1101100100100010,8.450513071837591
0100010000011111,8.163897459370093
0000111110010010,7.747671238470457
0001100000111001,8.333872942587154
0000011000111011,7.888100342775402
0000010100110011,8.185670505907092
1101001100000010,8.2377862194328
1000110100000101,7.0
0110011010000011,7.990597922297662
1011101000100110,8.232026919253888
1000010110100100,8.366345659402404
1010100000110100,8.16599898195621
1100111010000101,7.839674979897151
0000011000010111,7.813798503321357
1000110000110101,7.6025267925714735
1110011010000100,7.32831416234431
1010111000110001,7.0
1001011100010000,8.333491338639051
0100101100101101,8.092766655138192
1001001100100111,7.729122500438017
0100111000010010,7.9113551976617345
1011001000000011,7.711108945686848
0000111000110100,7.474785632842933
0010011100011101,8.077424783558822
1011011100000011,7.929482269247036
1100011000011101,7.0
0010111100010011,8.023494439363263
0111000100011100,8.430532518230303
1011000000011001,8.26866057002762
0100100000011111,8.417893171257257
0010111000001001,8.261645701521273
1110100000111001,7.0
0000111010110110,8.357872842478255
1000100000010111,7.332191837889525
0011100100100100,8.489224349157164
0100110000100101,8.116984592397813
1010001100000011,7.191938260706903
1110010110000100,8.472855567584839
0110010000111101,8.33321692840833
1010010000100110,7.1819340477192455
1000101000010101,7.0
0100011010101001,8.078669570444083
1111010100100001,8.458463611997106
1000101100001101,7.0
1101001100000100,8.157564501404517
0100101000000111,8.242746515537064
1000010110000101,8.310910594285247
0110111000000110,8.153923243784606
1011101100001000,8.356682378301917
0110001000010110,8.0807750331568
1010111000100101,7.861037372702403
1000001000011111,7.0
1001011000110110,8.301800551957422
0010101100010011,8.184786058628335
1000010110010010,8.041850289976836
0000011100010101,7.946841468184303
0100010110000101,8.425430336594408
1000101100001110,8.085776764350099
1110011010000011,8.008163134032314
0100010100110011,8.187292306226487
0110111100010001,7.784311607164354
0001100000001111,8.347835084611475
0001001100110101,8.195928203829753
1110010100001101,7.7007671846556764
0100100100011111,8.335470391712285
1101101000110100,8.311484470787057
1000101000110111,7.0
1011000100010111,8.116990603666947
1010111100000110,7.0
0000111110001101,8.391765664932144
1010111010001100,8.0007234685734
0000101100010011,8.11782152020864
1010001000000111,7.0
0101100000111100,8.416775768488762
0011001000011101,8.340861346315547
1110010010001000,8.27659474652696
0000111100110011,8.028158804220585
1110111100100000,7.467339133260368
0010011000101111,8.077902296247037
0110010000011011,8.288877661054702
1100101000010110,7.0
0110001000110111,8.36506558116367
0001100100111000,8.48282042246935
1010010000010111,7.718928441944416
1100110010000011,8.319410593324378
1000101100000011,7.082968525914897
1101011100000001,7.87155471320976
0010101000110111,8.361134270729186
1110110000011001,7.165190736918002
1000111010011000,8.226224074227558
1011010100001011,8.3828414404272
0000101100110101,8.217804030961547
1100001100011011,7.113814730996577
1111000100010100,8.490655073118797
1101101000000011,8.018896483030284
0100001000101011,8.04428319538801
0100111100000111,7.832785863273616
0110110000011001,8.247032916443413
0101100000111101,8.234954164782918
0011001100110000,8.3726127829164
1010101100101010,7.0
0000011000101011,8.05570442169975
1000111110000011,8.200538056872828
1001101100001110,8.270672703823374
1010010010001100,8.409171916462235
0001001100001011,8.303359851746384
0100101010111000,8.822069499220108
1100111001000100,8.96641658688739
1100001010000111,8.980600097294902
1001100100110000,8.646993083419888
0111000110011100,9.264645653505978
1100110101001000,9.200197388298184
1010011101001100,8.904313625080485
0110100010010111,9.250238179334731
0001000110101001,9.23762668483929
1010000010100110,9.119027794375835
0101011000101011,8.61174220460097
1100001001001010,9.125089041434718
1011110000100100,9.28676278915389
0001010100001101,9.032469557937752
1100000001001110,9.207345937748723
0110100010011100,9.265273418450352
1000000110011110,8.939962978969739
1010110001100010,9.031505655977698
0010001110010111,9.079758545016674
0111010100011000,9.24257030341191
1100010101001010,9.268195470891447
1010011101010010,8.851294191332467
1111000000010100,8.533429798151305
1110101010010100,8.51578577571496
1100100110001100,9.1973131079014
0011010000110010,9.041268664773249
1011100000010110,8.784443523586207
1100001001111001,9.269848335948987
1000100110010010,8.905981378626544
0010011001000101,9.202566660576666
0011000110001111,9.256394230094203
0011011100011000,8.62712081862929
1000001001101010,8.861650295354599
0000010010010111,8.559356871047141
0110100010100100,9.283045055032208
1100101110000000,8.590553462121848
0001011000101110,8.726277834928279
1100001001010001,9.285861637101824
0110000000010111,8.66502011952393
0011010100101110,8.764315367124633
1000100001110110,9.163816167792104
0010100100110010,8.78524060430387
0000001110110001,9.063196383601882
0010011001101110,9.2536676227035
0100000010001111,9.180289030528842
1110101010101000,8.93476709395204
1111010000010000,8.819977892010796
0001111000010101,9.208778835545194
0010000100111101,8.792510367623473
1100001101010101,9.292061622805944
1000101001001101,9.028293972217538
1000001010111101,8.951930051390697
1010100110000110,8.985038114608814
1010010101101010,9.059526659601753
1100001101110010,9.109704226837744
0110000010011101,9.082271334217728
0010011101001110,9.2877836404447
1110110001100010,9.22717639181336
1010010101011001,9.271244970258833
0100001010000111,8.744292531957376
1101110000100011,9.263139839961507
1110010001101100,9.144610562124395
0011100010101010,9.246396069699848
1100001001101010,9.04728352675076
0111101100000010,8.505301992317344
1101010000010010,8.557066180420682
1011100000110001,8.542738660229709
1100001010101000,8.937282161494835
1000111001101000,8.522655404402377
1000100001101100,9.18651655204136
0111010000010011,9.228945785116029
0111011000101100,8.623419712876773
1101010100011000,8.688733672529004
0010001110110110,9.184768408775652
0011100110100101,9.231928608220723
0000011001011101,9.288993069055058
1011110100000101,9.256164238940933
1100100110011100,9.144329776820298
1000010001011001,9.170202259292472
0010101110010010,8.963331680878666
0101111000111000,9.226773015990082
1100010010111001,8.601790030382094
1111010100001001,8.88100692063117
0100110110100101,8.534530235536039
1010101010000110,8.63811006817558
1000110101000001,9.088745953091792
0000111001010010,9.28223160268797
1100100010100101,9.202110504705908
1000100110110000,8.860032338932776
0001010100110111,8.829505014477945
1100010001101010,9.117344400475526
0111011110100000,9.271703035278126
1010001101110000,9.09394332823856
1111010000000111,8.640802357693689
1010000110001111,9.253843376745444
0101001010001100,9.240874057018567
0110100010110011,9.277531319423392
1101111000100010,8.91303974393502
1010110001010011,9.14975269861089
0010110001010100,9.276793357427833
1110001101001000,9.19782568114013
0010111001100100,9.27721924444141
0110010100001010,8.53613293946845
0011100000011100,8.676352183645067
1000111001100100,8.49711475302316
1010100010001110,8.838045989508583
0110010010011011,8.810615861448909
0110101010101010,8.971318848438722
0111101110000000,9.227871352511295
1011111000100100,8.879233462650548
0000011101101100,9.275010202074265
1001111000101100,8.848726497487327
1000100110011001,9.05265609001784
1010101110100000,8.675680336940664
0000101110101110,8.885928503019864
0011110100000101,9.25746511306425
1001111100001000,8.861079400906089
0110101110000101,8.90268552996978
0111010100000010,9.186729575698344
0110000000111110,8.736260068893207
1010001010100011,9.07379293859499
1010110010101100,8.500674906096462
0000100000110111,8.505897359897828
0111001010101100,9.27139274956886
1000010101101101,9.171605683577203
1001000110110101,9.366044548161156
0010010101001111,9.37151300523145
0001111010000011,9.368366665531727
0111010010100100,9.345347104307267
0001001110100100,9.301590225697598
1001010110001101,9.44474186683252
0101010110001110,9.363085221492126
1110001001100101,9.319925180666404
1110000101000111,9.429596025723113
0010111101010010,9.355445537465489
0111001011011000,9.404012985124927
1100110101001001,9.310906748668032
0110100001100100,9.348940091261474
0110001001101100,9.300774520639564
0000000001011111,9.437558679921802
0111100010010110,9.3778275705004
1000100001011110,9.328397045142474
1001000010101110,9.330256505781382
0111100111001000,9.35022261776729
1011011110000100,9.38088804072028
0101110000111001,9.391587137553984
0100001001001110,9.414317608594134
0010001011000110,9.411032824672484
1001011001001011,9.397189288083537
0001010101101001,9.360746377314603
0000110101101011,9.4139988441749
1010110001011001,9.299168834976916
0111100011100010,9.435445395102777
0110110001000101,9.371994703174613
0010011001000110,9.360517627377712
0010110001100011,9.37062808897265
1011110100100100,9.344984188292363
0100110101000001,9.41751605592013
0010010001111011,9.351688872121109
1101001110011000,9.391351324012277
0000001111010111,9.433356799899856
0100001001111101,9.349269632860414
1101000010011011,9.364612327538923
